run !	lari !
david won t do that unless you ask him to .	david tidak akan melakukannya kecuali jika kau memintanya .
does lee know how much you paid for that ?	apakah lee tahu berapa banyak yang kamu keluarkan untuk itu ?
does jack know how much you paid for that ?	apakah jack tahu berapa banyak yang kamu keluarkan untuk itu ?
does kim know how much you paid for that ?	apakah kim tahu berapa banyak yang kamu keluarkan untuk itu ?
does vijay know how much you paid for that ?	apakah vijay tahu berapa banyak yang kamu keluarkan untuk itu ?
does darren know how much you paid for that ?	apakah darren tahu berapa banyak yang kamu keluarkan untuk itu ?
does maria know how much you paid for that ?	apakah maria tahu berapa banyak yang kamu keluarkan untuk itu ?
i didn t expect billy to be at the meeting .	aku tidak menyangka billy hadir dalam rapat .
i didn t expect johnny to be at the meeting .	aku tidak menyangka johnny hadir dalam rapat .
i didn t expect lim to be at the meeting .	aku tidak menyangka lim hadir dalam rapat .
i didn t expect kim to be at the meeting .	aku tidak menyangka kim hadir dalam rapat .
i didn t expect mommy to be at the meeting .	aku tidak menyangka ibu hadir dalam rapat .
i didn t expect carrie to be at the meeting .	aku tidak menyangka carrie hadir dalam rapat .
i heard that gary plans to move to boston .	saya mendengar bahwa gary berencana pindah ke boston .
i heard that ken plans to move to boston .	saya mendengar bahwa ken berencana pindah ke boston .
i heard that billy plans to move to boston .	saya mendengar bahwa billy berencana pindah ke boston .
i heard that michael plans to move to boston .	saya mendengar bahwa michael berencana pindah ke boston .
i heard that lim plans to move to boston .	saya mendengar bahwa lim berencana pindah ke boston .
i heard that david plans to move to boston .	saya mendengar bahwa david berencana pindah ke boston .
i just assumed mary was sarah s girlfriend .	saya beranggapan bahwa mary adalah pacarnya sarah
i just assumed mary was mommy s girlfriend .	saya beranggapan bahwa mary adalah pacarnya ibu
i just assumed mary was vijay s girlfriend .	saya beranggapan bahwa mary adalah pacarnya vijay
i just assumed mary was daddy s girlfriend .	saya beranggapan bahwa mary adalah pacarnya ayah
i just assumed mary was nancy s girlfriend .	saya beranggapan bahwa mary adalah pacarnya nancy
i just assumed mary was darren s girlfriend .	saya beranggapan bahwa mary adalah pacarnya darren
i think i can help kim with his homework .	aku pikir aku bisa membantu kim mengerjakan prnya .
i think i can help nancy with his homework .	aku pikir aku bisa membantu nancy mengerjakan prnya .
i think i can help vijay with his homework .	aku pikir aku bisa membantu vijay mengerjakan prnya .
i think i can help ken with his homework .	aku pikir aku bisa membantu ken mengerjakan prnya .
i think i can help johnny with his homework .	aku pikir aku bisa membantu johnny mengerjakan prnya .
i think i can help maria with his homework .	aku pikir aku bisa membantu maria mengerjakan prnya .
i think i know why darren doesn t like mary .	aku pikir aku tahu kenapa darren tidak suka pada mary .
i think i know why john doesn t like mary .	aku pikir aku tahu kenapa john tidak suka pada mary .
i think i know why sarah doesn t like mary .	aku pikir aku tahu kenapa sarah tidak suka pada mary .
i think i know why maria doesn t like mary .	aku pikir aku tahu kenapa maria tidak suka pada mary .
i think i know why carrie doesn t like mary .	aku pikir aku tahu kenapa carrie tidak suka pada mary .
i think i know why jack doesn t like mary .	aku pikir aku tahu kenapa jack tidak suka pada mary .
i d like to show darren what i bought today .	saya ingin menunjukkan darren apa yang kubawa hari ini .
i d like to show lee what i bought today .	saya ingin menunjukkan lee apa yang kubawa hari ini .
i d like to show darren what i bought today .	saya ingin menunjukkan darren apa yang kubawa hari ini .
i d like to show billy what i bought today .	saya ingin menunjukkan billy apa yang kubawa hari ini .
i d like to show billy what i bought today .	saya ingin menunjukkan billy apa yang kubawa hari ini .
i d like to show vijay what i bought today .	saya ingin menunjukkan vijay apa yang kubawa hari ini .
i m pretty impressed with jack s progress .	aku sangat terkesan dengan perkembangan jack .
i m pretty impressed with maria s progress .	aku sangat terkesan dengan perkembangan maria .
i m pretty impressed with mommy s progress .	aku sangat terkesan dengan perkembangan ibu .
i m pretty impressed with mia s progress .	aku sangat terkesan dengan perkembangan mia .
i m pretty impressed with maria s progress .	aku sangat terkesan dengan perkembangan maria .
i m pretty impressed with darren s progress .	aku sangat terkesan dengan perkembangan darren .
is it true that darren doesn t like to swim ?	apakah benar darren tidak suka berenang ?
is it true that ken doesn t like to swim ?	apakah benar ken tidak suka berenang ?
is it true that lim doesn t like to swim ?	apakah benar lim tidak suka berenang ?
is it true that sarah doesn t like to swim ?	apakah benar sarah tidak suka berenang ?
is it true that john doesn t like to swim ?	apakah benar john tidak suka berenang ?
is it true that sarah doesn t like to swim ?	apakah benar sarah tidak suka berenang ?
gary and mary both turned around to watch .	gary dan mary keduanya berbalik untuk melihat .
gary and mary both turned around to watch .	gary dan mary keduanya berbalik untuk melihat .
mommy and mary both turned around to watch .	ibu dan mary keduanya berbalik untuk melihat .
mia and mary both turned around to watch .	mia dan mary keduanya berbalik untuk melihat .
nancy and mary both turned around to watch .	nancy dan mary keduanya berbalik untuk melihat .
darren and mary both turned around to watch .	darren dan mary keduanya berbalik untuk melihat .
darren asked mary to go to a movie with him .	darren mengajak mary pergi menonton film bersamanya .
lee asked mary to go to a movie with him .	lee mengajak mary pergi menonton film bersamanya .
sarah asked mary to go to a movie with him .	sarah mengajak mary pergi menonton film bersamanya .
darren asked mary to go to a movie with him .	darren mengajak mary pergi menonton film bersamanya .
daddy asked mary to go to a movie with him .	ayah mengajak mary pergi menonton film bersamanya .
john asked mary to go to a movie with him .	john mengajak mary pergi menonton film bersamanya .
john bought the cheapest one in the store .	john membeli yang termurah dari toko itu .
daddy bought the cheapest one in the store .	ayah membeli yang termurah dari toko itu .
michael bought the cheapest one in the store .	michael membeli yang termurah dari toko itu .
lee bought the cheapest one in the store .	lee membeli yang termurah dari toko itu .
billy bought the cheapest one in the store .	billy membeli yang termurah dari toko itu .
maria bought the cheapest one in the store .	maria membeli yang termurah dari toko itu .
billy could tell that mary wanted to leave .	billy dapat mengatakan bahwa mary ingin pergi .
darren could tell that mary wanted to leave .	darren dapat mengatakan bahwa mary ingin pergi .
lee could tell that mary wanted to leave .	lee dapat mengatakan bahwa mary ingin pergi .
lim could tell that mary wanted to leave .	lim dapat mengatakan bahwa mary ingin pergi .
lee could tell that mary wanted to leave .	lee dapat mengatakan bahwa mary ingin pergi .
darren could tell that mary wanted to leave .	darren dapat mengatakan bahwa mary ingin pergi .
lim didn t know because i never told him .	lim tidak tahu karena aku tidak pernah memberitahunya .
johnny didn t know because i never told him .	johnny tidak tahu karena aku tidak pernah memberitahunya .
billy didn t know because i never told him .	billy tidak tahu karena aku tidak pernah memberitahunya .
carrie didn t know because i never told him .	carrie tidak tahu karena aku tidak pernah memberitahunya .
carrie didn t know because i never told him .	carrie tidak tahu karena aku tidak pernah memberitahunya .
vijay didn t know because i never told him .	vijay tidak tahu karena aku tidak pernah memberitahunya .
mommy didn t think you would like the idea .	ibu tidak yakin kau akan suka dengan ide itu .
lim didn t think you would like the idea .	lim tidak yakin kau akan suka dengan ide itu .
daddy didn t think you would like the idea .	ayah tidak yakin kau akan suka dengan ide itu .
johnny didn t think you would like the idea .	johnny tidak yakin kau akan suka dengan ide itu .
johnny didn t think you would like the idea .	johnny tidak yakin kau akan suka dengan ide itu .
jack didn t think you would like the idea .	jack tidak yakin kau akan suka dengan ide itu .
michael doesn t watch tv except on saturdays .	michael tidak menonton tv kecuali hari sabtu .
michael doesn t watch tv except on saturdays .	michael tidak menonton tv kecuali hari sabtu .
ken doesn t watch tv except on saturdays .	ken tidak menonton tv kecuali hari sabtu .
daddy doesn t watch tv except on saturdays .	ayah tidak menonton tv kecuali hari sabtu .
david doesn t watch tv except on saturdays .	david tidak menonton tv kecuali hari sabtu .
lim doesn t watch tv except on saturdays .	lim tidak menonton tv kecuali hari sabtu .
kim has decided not to stay until monday .	kim memutuskan untuk tidak menginap sampai hari senin .
mia has decided not to stay until monday .	mia memutuskan untuk tidak menginap sampai hari senin .
john has decided not to stay until monday .	john memutuskan untuk tidak menginap sampai hari senin .
jack has decided not to stay until monday .	jack memutuskan untuk tidak menginap sampai hari senin .
jack has decided not to stay until monday .	jack memutuskan untuk tidak menginap sampai hari senin .
johnny has decided not to stay until monday .	johnny memutuskan untuk tidak menginap sampai hari senin .
darren knew something went wrong didn t he ?	darren tahu ada yang salah iya kan ?
vijay knew something went wrong didn t he ?	vijay tahu ada yang salah iya kan ?
lee knew something went wrong didn t he ?	lee tahu ada yang salah iya kan ?
johnny knew something went wrong didn t he ?	johnny tahu ada yang salah iya kan ?
lim knew something went wrong didn t he ?	lim tahu ada yang salah iya kan ?
daddy knew something went wrong didn t he ?	ayah tahu ada yang salah iya kan ?
lee knows exactly what this is all about .	lee tahu persis apa yang ada dibalik semua ini .
lim knows exactly what this is all about .	lim tahu persis apa yang ada dibalik semua ini .
johnny knows exactly what this is all about .	johnny tahu persis apa yang ada dibalik semua ini .
nancy knows exactly what this is all about .	nancy tahu persis apa yang ada dibalik semua ini .
mommy knows exactly what this is all about .	ibu tahu persis apa yang ada dibalik semua ini .
